timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T09:35:34.429512+00:00,3337,3344,3342,3340,3342,3336,3340,3340,3341,3342,3341,3342,3343,3341,3340
2026-04-21T09:35:44.638464+00:00,3337,3344,3342,3340,3342,3336,3340,3341,3342,3342,3342,3342,3343,3342,3340
2026-04-21T09:35:54.790320+00:00,3337,3344,3341,3339,3342,3336,3340,3340,3341,3342,3341,3342,3343,3342,3339
2026-04-21T09:36:04.957008+00:00,3337,3344,3342,3340,3342,3336,3340,3340,3342,3342,3342,3342,3343,3341,3340
2026-04-21T09:36:15.215825+00:00,3337,3344,3342,3340,3342,3336,3340,3340,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:36:25.395804+00:00,3337,3344,3342,3340,3342,3336,3340,3340,3342,3342,3342,3342,3343,3342,3340
2026-04-21T09:36:35.572871+00:00,3337,3344,3342,3340,3342,3336,3340,3340,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:36:45.719246+00:00,3337,3344,3341,3340,3342,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:36:55.896090+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3341,3340
2026-04-21T09:37:06.068392+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3341,3340
2026-04-21T09:37:16.310268+00:00,3337,3344,3341,3340,3342,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:37:26.523939+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:37:36.700545+00:00,3337,3344,3342,3340,3342,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:37:46.905930+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:37:57.099704+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:38:07.322639+00:00,3337,3344,3342,3340,3342,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:38:17.562223+00:00,3337,3344,3342,3340,3343,3337,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:38:27.752142+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:38:37.876734+00:00,3337,3344,3342,3340,3343,3337,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:38:48.031230+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:38:58.229133+00:00,3337,3344,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:39:08.424785+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:39:18.661406+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:39:28.845550+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:39:38.982185+00:00,3337,3344,3342,3340,3343,3337,3340,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:39:49.158319+00:00,3337,3344,3342,3340,3343,3336,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:39:59.328534+00:00,3337,3344,3342,3340,3343,3337,3340,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:40:09.504686+00:00,3337,3344,3342,3340,3343,3337,3340,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:40:19.737209+00:00,3337,3344,3342,3340,3343,3337,3341,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:40:29.924011+00:00,3337,3344,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:40:40.093741+00:00,3337,3344,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:40:50.265176+00:00,3337,3345,3342,3340,3343,3336,3340,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:41:00.411625+00:00,3337,3345,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:41:10.590487+00:00,3337,3345,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:41:20.832989+00:00,3337,3344,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:41:30.977703+00:00,3337,3345,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:41:41.189089+00:00,3337,3345,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:41:51.356036+00:00,3337,3345,3342,3340,3343,3337,3341,3342,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:42:01.533665+00:00,3338,3345,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:42:11.723388+00:00,3337,3345,3342,3340,3343,3337,3341,3341,3342,3343,3342,3342,3343,3342,3340
2026-04-21T09:42:21.956820+00:00,3337,3345,3342,3340,3343,3337,3341,3342,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:42:32.146263+00:00,3338,3345,3342,3340,3343,3337,3341,3341,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:42:42.321666+00:00,3338,3345,3342,3340,3343,3337,3341,3342,3342,3343,3342,3343,3343,3342,3340
2026-04-21T09:42:52.478300+00:00,3338,3345,3342,3340,3343,3337,3341,3342,3343,3344,3343,3343,3343,3342,3340
2026-04-21T09:43:02.674181+00:00,3338,3345,3342,3340,3343,3337,3341,3342,3342,3343,3343,3343,3343,3342,3340
2026-04-21T09:43:12.854281+00:00,3338,3345,3342,3340,3343,3337,3341,3342,3342,3343,3343,3343,3343,3342,3340
2026-04-21T09:43:23.127200+00:00,3338,3345,3342,3340,3343,3337,3341,3342,3342,3343,3343,3345,3344,3342,3340
2026-04-21T09:43:33.297429+00:00,3338,3345,3342,3340,3343,3337,3341,3342,3342,3343,3343,3343,3343,3342,3340
2026-04-21T09:43:43.493538+00:00,3338,3345,3342,3340,3343,3337,3341,3342,3343,3343,3343,3343,3343,3342,3340
2026-04-21T09:43:53.687461+00:00,3337,3345,3342,3340,3343,3337,3341,3341,3342,3343,3343,3343,3343,3343,3341
2026-04-21T09:44:03.823007+00:00,3338,3345,3342,3341,3343,3337,3341,3342,3342,3343,3343,3343,3343,3343,3341
2026-04-21T09:44:13.966062+00:00,3338,3345,3342,3340,3343,3337,3341,3342,3342,3343,3343,3343,3344,3343,3341
2026-04-21T09:44:24.177025+00:00,3338,3345,3342,3341,3343,3337,3341,3342,3342,3343,3343,3343,3344,3342,3341
2026-04-21T09:44:34.357188+00:00,3338,3345,3342,3341,3344,3337,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:44:44.539330+00:00,3338,3345,3342,3341,3343,3337,3341,3342,3343,3343,3343,3343,3344,3343,3341
2026-04-21T09:44:54.700624+00:00,3338,3345,3342,3341,3344,3337,3341,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:45:04.891192+00:00,3338,3345,3342,3341,3344,3337,3341,3342,3343,3343,3343,3343,3344,3343,3341
2026-04-21T09:45:15.057978+00:00,3338,3345,3342,3341,3344,3337,3342,3342,3343,3343,3343,3343,3344,3343,3341
2026-04-21T09:45:25.295286+00:00,3338,3345,3342,3341,3344,3337,3341,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:45:35.484543+00:00,3338,3345,3342,3341,3344,3337,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:45:45.690220+00:00,3338,3345,3342,3341,3344,3337,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:45:55.858952+00:00,3338,3345,3342,3341,3344,3337,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:46:06.049130+00:00,3338,3345,3342,3341,3344,3337,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:46:16.250622+00:00,3338,3345,3342,3341,3344,3337,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:46:26.453002+00:00,3338,3345,3342,3341,3344,3337,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:46:36.642461+00:00,3338,3345,3342,3341,3344,3338,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:46:46.837478+00:00,3338,3345,3342,3341,3344,3337,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:46:57.016517+00:00,3338,3345,3342,3341,3344,3338,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:47:07.197402+00:00,3338,3345,3342,3341,3344,3338,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:47:17.411309+00:00,3338,3345,3342,3342,3345,3338,3342,3342,3343,3344,3343,3344,3344,3343,3342
2026-04-21T09:47:27.592149+00:00,3338,3345,3342,3341,3345,3338,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:47:37.761666+00:00,3339,3346,3342,3341,3344,3338,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:47:47.950311+00:00,3338,3345,3342,3341,3344,3338,3342,3342,3343,3344,3343,3343,3344,3343,3342
2026-04-21T09:47:58.135146+00:00,3339,3346,3342,3341,3345,3338,3342,3342,3344,3345,3343,3344,3345,3343,3341
2026-04-21T09:48:08.302741+00:00,3338,3346,3342,3341,3344,3338,3342,3342,3344,3344,3344,3343,3345,3343,3341
2026-04-21T09:48:18.540420+00:00,3339,3345,3342,3341,3345,3338,3342,3342,3343,3344,3343,3343,3345,3343,3342
2026-04-21T09:48:28.718696+00:00,3338,3345,3342,3342,3344,3338,3342,3342,3343,3344,3343,3343,3344,3343,3341
2026-04-21T09:48:38.907634+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3344,3344,3344,3344,3345,3343,3342
2026-04-21T09:48:49.170222+00:00,3339,3346,3342,3341,3345,3338,3342,3342,3344,3344,3344,3344,3345,3343,3341
2026-04-21T09:48:59.343263+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3344,3344,3343,3344,3345,3343,3341
2026-04-21T09:49:09.498214+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3343,3344,3343,3344,3345,3343,3342
2026-04-21T09:49:19.723011+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3344,3344,3344,3344,3345,3343,3342
2026-04-21T09:49:29.853940+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3344,3345,3344,3344,3345,3343,3342
2026-04-21T09:49:40.015451+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3344,3345,3344,3344,3345,3343,3342
2026-04-21T09:49:50.238452+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3344,3344,3344,3344,3344,3343,3342
2026-04-21T09:50:00.452407+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3344,3345,3344,3344,3345,3343,3341
2026-04-21T09:50:10.588599+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3344,3345,3344,3344,3345,3343,3341
2026-04-21T09:50:20.731253+00:00,3339,3346,3342,3342,3345,3338,3342,3342,3344,3344,3344,3344,3345,3343,3342
2026-04-21T09:50:30.893938+00:00,3339,3346,3342,3342,3345,3338,3342,3343,3344,3345,3344,3344,3345,3343,3342
2026-04-21T09:50:41.105351+00:00,3339,3346,3342,3342,3345,3338,3342,3343,3344,3345,3344,3344,3345,3343,3342
2026-04-21T09:50:51.269730+00:00,3339,3346,3342,3342,3345,3339,3342,3343,3344,3345,3344,3344,3345,3343,3342
2026-04-21T09:51:01.444731+00:00,3339,3346,3342,3342,3345,3338,3343,3343,3344,3345,3344,3344,3345,3343,3342
2026-04-21T09:51:11.612489+00:00,3339,3346,3342,3342,3345,3339,3342,3343,3344,3345,3344,3344,3345,3344,3342
2026-04-21T09:51:21.776502+00:00,3339,3346,3343,3342,3345,3339,3343,3342,3344,3345,3344,3344,3345,3343,3342
2026-04-21T09:51:31.973521+00:00,3339,3346,3342,3342,3345,3338,3343,3343,3344,3345,3344,3344,3345,3343,3342
2026-04-21T09:51:42.182921+00:00,3339,3346,3342,3342,3345,3338,3343,3343,3344,3345,3344,3344,3345,3343,3342
2026-04-21T09:51:52.354932+00:00,3339,3346,3342,3342,3345,3339,3343,3343,3344,3345,3344,3344,3345,3344,3342
2026-04-21T09:52:02.525972+00:00,3339,3346,3342,3342,3345,3338,3342,3343,3344,3345,3344,3345,3345,3344,3342
2026-04-21T09:52:12.751608+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:52:22.966442+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3344,3345,3344,3342
2026-04-21T09:52:33.129166+00:00,3339,3346,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:52:43.303037+00:00,3339,3347,3342,3342,3345,3339,3343,3343,3344,3345,3345,3344,3345,3344,3342
2026-04-21T09:52:53.477629+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:53:03.642152+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:53:13.874656+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:53:24.081626+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:53:34.263941+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:53:44.440081+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:53:54.611483+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:54:04.777918+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:54:14.960687+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3342
2026-04-21T09:54:25.175486+00:00,3340,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3343,3345,3344,3342
2026-04-21T09:54:35.357708+00:00,3340,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3343
2026-04-21T09:54:45.540503+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3343
2026-04-21T09:54:55.678126+00:00,3339,3347,3343,3342,3345,3339,3343,3343,3345,3345,3345,3345,3345,3344,3343
2026-04-21T09:55:05.816357+00:00,3340,3347,3343,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3344,3343
2026-04-21T09:55:15.995690+00:00,3340,3347,3344,3342,3345,3339,3343,3343,3344,3345,3345,3345,3345,3345,3343
2026-04-21T09:55:26.190057+00:00,3340,3347,3344,3343,3346,3339,3343,3343,3344,3346,3345,3345,3345,3344,3343
2026-04-21T09:55:36.365985+00:00,3340,3347,3344,3342,3345,3339,3343,3343,3344,3345,3345,3345,3346,3344,3343
2026-04-21T09:55:46.540796+00:00,3340,3347,3343,3343,3345,3339,3343,3343,3344,3346,3345,3345,3345,3345,3343
2026-04-21T09:55:56.727514+00:00,3340,3347,3344,3343,3345,3339,3345,3343,3345,3346,3345,3345,3345,3345,3343
2026-04-21T09:56:06.911083+00:00,3340,3347,3344,3343,3346,3339,3343,3343,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:56:17.072007+00:00,3340,3347,3343,3343,3345,3340,3343,3343,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:56:27.304806+00:00,3340,3347,3343,3343,3345,3339,3343,3343,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:56:37.465189+00:00,3340,3347,3344,3343,3346,3340,3343,3343,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:56:47.680247+00:00,3340,3347,3344,3343,3346,3340,3343,3344,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:56:57.891808+00:00,3340,3347,3344,3343,3346,3339,3344,3343,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:57:08.079208+00:00,3340,3347,3344,3343,3345,3339,3344,3343,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:57:18.253027+00:00,3340,3347,3344,3343,3346,3339,3344,3344,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:57:28.453808+00:00,3340,3347,3344,3343,3346,3340,3344,3344,3345,3346,3345,3345,3345,3345,3343
2026-04-21T09:57:38.619315+00:00,3340,3347,3344,3343,3346,3340,3344,3344,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:57:48.758814+00:00,3340,3347,3344,3343,3346,3340,3344,3344,3345,3346,3346,3346,3346,3345,3343
2026-04-21T09:57:58.914540+00:00,3340,3348,3344,3343,3346,3340,3344,3344,3345,3346,3345,3345,3346,3345,3343
2026-04-21T09:58:09.134147+00:00,3340,3348,3344,3343,3346,3340,3344,3344,3345,3346,3346,3346,3346,3345,3343
2026-04-21T09:58:19.295875+00:00,3340,3347,3344,3343,3346,3340,3344,3344,3345,3346,3345,3346,3346,3345,3343
2026-04-21T09:58:29.512572+00:00,3340,3348,3344,3343,3346,3340,3344,3344,3345,3346,3346,3344,3346,3345,3343
2026-04-21T09:58:39.681884+00:00,3340,3348,3344,3343,3346,3340,3342,3344,3345,3346,3346,3346,3346,3345,3343
2026-04-21T09:58:49.870347+00:00,3340,3348,3345,3343,3346,3340,3344,3344,3345,3347,3346,3346,3347,3345,3343
2026-04-21T09:59:00.031910+00:00,3340,3348,3345,3343,3346,3340,3344,3344,3345,3347,3346,3346,3347,3345,3343
2026-04-21T09:59:10.202811+00:00,3340,3348,3345,3343,3347,3340,3344,3344,3345,3347,3346,3346,3347,3345,3343
2026-04-21T09:59:20.381804+00:00,3340,3348,3345,3343,3347,3340,3345,3344,3345,3347,3346,3346,3347,3345,3343
2026-04-21T09:59:30.582770+00:00,3340,3348,3344,3343,3347,3340,3344,3344,3345,3347,3346,3346,3346,3345,3343
2026-04-21T09:59:40.751711+00:00,3340,3348,3345,3343,3347,3340,3345,3344,3345,3347,3346,3346,3347,3345,3343
2026-04-21T09:59:50.931576+00:00,3340,3348,3345,3343,3347,3340,3344,3344,3346,3347,3346,3346,3346,3345,3343
2026-04-21T10:00:01.146217+00:00,3340,3348,3345,3343,3347,3340,3345,3345,3346,3347,3346,3346,3347,3345,3343
2026-04-21T10:00:11.318461+00:00,3340,3348,3345,3343,3347,3340,3345,3345,3346,3347,3346,3346,3347,3345,3343
2026-04-21T10:00:21.457660+00:00,3340,3348,3345,3343,3347,3340,3345,3345,3346,3347,3347,3346,3347,3345,3343
2026-04-21T10:00:31.685421+00:00,3340,3348,3345,3343,3347,3340,3345,3345,3346,3347,3346,3346,3347,3345,3344
2026-04-21T10:00:41.862546+00:00,3340,3348,3345,3343,3347,3340,3345,3345,3346,3347,3347,3346,3347,3345,3343
2026-04-21T10:00:52.036490+00:00,3340,3348,3345,3343,3347,3340,3345,3345,3346,3347,3347,3346,3347,3345,3344
2026-04-21T10:01:02.218459+00:00,3341,3348,3345,3343,3347,3340,3345,3345,3346,3347,3347,3346,3347,3345,3344
2026-04-21T10:01:12.478160+00:00,3341,3348,3345,3343,3347,3340,3345,3345,3346,3347,3347,3347,3347,3345,3344
2026-04-21T10:01:22.654475+00:00,3341,3348,3345,3344,3347,3340,3345,3345,3346,3347,3347,3347,3347,3346,3344
2026-04-21T10:01:32.888154+00:00,3341,3348,3345,3344,3347,3340,3345,3345,3346,3347,3347,3346,3347,3346,3344
2026-04-21T10:01:43.066071+00:00,3341,3348,3345,3343,3347,3340,3345,3345,3346,3347,3347,3347,3347,3346,3344
2026-04-21T10:01:53.229879+00:00,3341,3348,3345,3343,3347,3340,3345,3345,3346,3347,3347,3347,3347,3346,3344
2026-04-21T10:02:03.427005+00:00,3341,3348,3345,3344,3347,3340,3345,3345,3346,3347,3347,3347,3347,3345,3344
2026-04-21T10:02:13.613986+00:00,3341,3348,3345,3344,3347,3340,3345,3345,3346,3347,3347,3347,3347,3346,3344
2026-04-21T10:02:23.794130+00:00,3341,3348,3345,3344,3347,3340,3345,3345,3346,3347,3347,3347,3347,3345,3343
2026-04-21T10:02:34.049694+00:00,3341,3348,3345,3344,3347,3340,3346,3345,3346,3347,3347,3347,3347,3346,3344
2026-04-21T10:02:44.214244+00:00,3341,3348,3345,3343,3347,3340,3345,3345,3346,3347,3347,3347,3347,3346,3344
2026-04-21T10:02:54.368275+00:00,3341,3348,3345,3344,3347,3340,3345,3345,3346,3347,3347,3347,3347,3346,3344
2026-04-21T10:03:04.534900+00:00,3341,3348,3345,3344,3347,3340,3345,3345,3346,3347,3347,3347,3347,3346,3344
2026-04-21T10:03:14.725323+00:00,3341,3348,3345,3344,3348,3340,3345,3345,3346,3347,3347,3347,3348,3346,3344
2026-04-21T10:03:24.907932+00:00,3341,3349,3345,3344,3348,3340,3345,3345,3347,3348,3347,3347,3348,3346,3344
2026-04-21T10:03:35.129721+00:00,3341,3348,3345,3344,3348,3341,3345,3345,3347,3348,3347,3347,3347,3346,3344
2026-04-21T10:03:45.274049+00:00,3341,3348,3345,3344,3348,3340,3345,3345,3347,3348,3347,3347,3348,3346,3344
2026-04-21T10:03:55.438883+00:00,3341,3348,3345,3344,3348,3341,3345,3345,3347,3348,3347,3347,3347,3346,3344
2026-04-21T10:04:05.621772+00:00,3341,3349,3346,3344,3348,3341,3345,3345,3347,3348,3347,3347,3348,3346,3344
2026-04-21T10:04:15.775399+00:00,3341,3349,3346,3344,3348,3341,3345,3345,3347,3348,3347,3347,3348,3346,3344
2026-04-21T10:04:25.945002+00:00,3341,3349,3346,3344,3348,3341,3345,3346,3347,3348,3347,3347,3348,3346,3344
2026-04-21T10:04:36.201457+00:00,3341,3349,3346,3345,3348,3341,3345,3346,3347,3348,3347,3347,3348,3347,3345
2026-04-21T10:04:46.377328+00:00,3341,3349,3346,3344,3348,3341,3345,3345,3347,3348,3347,3347,3348,3346,3345
2026-04-21T10:04:56.538650+00:00,3341,3349,3346,3344,3348,3341,3345,3345,3347,3348,3348,3347,3348,3347,3345
2026-04-21T10:05:06.676740+00:00,3342,3349,3346,3344,3348,3341,3345,3346,3347,3348,3347,3347,3348,3346,3345
2026-04-21T10:05:16.858240+00:00,3342,3349,3346,3344,3348,3341,3345,3345,3347,3348,3347,3347,3348,3347,3345
2026-04-21T10:05:27.012734+00:00,3342,3349,3346,3344,3348,3341,3345,3346,3347,3348,3348,3347,3348,3347,3345
2026-04-21T10:05:37.298696+00:00,3342,3349,3346,3345,3348,3341,3345,3346,3347,3348,3348,3347,3348,3347,3345
2026-04-21T10:05:47.444721+00:00,3342,3349,3346,3345,3348,3341,3345,3346,3347,3348,3348,3347,3348,3347,3345
2026-04-21T10:05:57.584537+00:00,3342,3349,3346,3345,3348,3341,3345,3346,3347,3348,3348,3347,3348,3347,3345
2026-04-21T10:06:07.771330+00:00,3342,3349,3347,3345,3349,3341,3345,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:06:17.935666+00:00,3342,3349,3346,3345,3348,3341,3345,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:06:28.168805+00:00,3342,3350,3347,3345,3349,3341,3345,3346,3347,3348,3348,3347,3348,3347,3345
2026-04-21T10:06:38.332751+00:00,3342,3349,3347,3345,3348,3341,3345,3346,3347,3348,3348,3347,3348,3347,3345
2026-04-21T10:06:48.511004+00:00,3342,3350,3346,3345,3348,3341,3346,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:06:58.689626+00:00,3342,3350,3347,3345,3349,3342,3345,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:07:08.865846+00:00,3342,3349,3346,3345,3349,3342,3345,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:07:19.035653+00:00,3342,3349,3347,3345,3348,3342,3346,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:07:29.212114+00:00,3342,3350,3347,3345,3348,3342,3345,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:07:39.414046+00:00,3342,3350,3347,3345,3349,3342,3345,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:07:49.626959+00:00,3342,3350,3347,3345,3349,3342,3345,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:07:59.813167+00:00,3342,3350,3347,3345,3349,3342,3346,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:08:09.980333+00:00,3342,3350,3347,3345,3349,3342,3346,3346,3347,3348,3348,3348,3348,3347,3345
2026-04-21T10:08:20.166014+00:00,3342,3350,3347,3345,3348,3342,3346,3346,3348,3348,3348,3348,3348,3347,3345
2026-04-21T10:08:30.395662+00:00,3342,3350,3347,3345,3349,3342,3346,3346,3348,3348,3348,3348,3348,3347,3345
2026-04-21T10:08:40.562677+00:00,3342,3350,3347,3345,3349,3342,3346,3347,3348,3348,3348,3348,3348,3347,3345
2026-04-21T10:08:50.778714+00:00,3342,3350,3347,3345,3349,3342,3346,3347,3348,3349,3348,3348,3348,3347,3345
2026-04-21T10:09:00.963262+00:00,3342,3350,3347,3345,3349,3342,3346,3347,3348,3349,3348,3348,3348,3347,3345
2026-04-21T10:09:11.128209+00:00,3342,3350,3347,3345,3349,3342,3346,3346,3348,3348,3348,3348,3348,3347,3346
2026-04-21T10:09:21.285663+00:00,3342,3350,3347,3345,3349,3342,3346,3346,3348,3349,3348,3348,3348,3347,3346
2026-04-21T10:09:31.501750+00:00,3342,3350,3347,3345,3349,3342,3346,3347,3348,3349,3348,3348,3348,3347,3346
2026-04-21T10:09:41.685643+00:00,3342,3350,3347,3345,3349,3342,3346,3347,3348,3349,3349,3348,3348,3348,3346
2026-04-21T10:09:51.884682+00:00,3343,3350,3347,3345,3350,3342,3346,3347,3348,3349,3348,3348,3348,3348,3346
2026-04-21T10:10:02.083494+00:00,3342,3350,3347,3345,3350,3342,3346,3346,3348,3349,3349,3348,3348,3348,3346
